Player Name,Player Position,Player Age,Player Market Value (M),Country Playing in,Current League,Club,Country Moving to,New League,Club Moving to,Fees Paid for Player (M),On Loan
Mehdi Ghayedi,Left Winger,23,1,United Arab Emirates,UAE Pro League,FC Shabab Al-Ahli Dubai,Iran,Persian Gulf Pro League,Esteghlal FC,0,Yes
Moussa Sissako,Centre-Back,21,1,Belgium,Jupiler Pro League,Standard Liège,Russia,Premier Liga,FC Sochi,0,No
Adrian Gryszkiewicz,Centre-Back,22,1,Poland,Ekstraklasa,Górnik Zabrze,Germany,2. Bundesliga,SC Paderborn 07,0,No
Igor Konovalov,Central Midfield,25,1,Russia,1.Division,Rubin Kazan,Russia,Premier Liga,Ural Yekaterinburg,0,Yes
Théo Sainte-Luce,Left-Back,23,1,France,Ligue 2,Nîmes Olympique,France,Ligue 1,Montpellier HSC,0,No
Ion Gheorghe,Attacking Midfield,22,1,Romania,SuperLiga,FC Voluntari,Romania,SuperLiga,Sepsi OSK Sf. Gheorghe,0,No
Ousmane Doumbia,Defensive Midfield,30,1,Switzerland,Super League,FC Zürich,Switzerland,Super League,FC Lugano,0,No
Mame Diouf,Centre-Forward,34,1,Turkey,Süper Lig,Hatayspor,Turkey,Süper Lig,Konyaspor,0,No
Romaine Sawyers,Attacking Midfield,30,1,England,Championship,West Bromwich Albion,Wales,Championship,Cardiff City,0,No
Abraham Marcus,Left Winger,22,1,Nigeria,Without League,Remo Stars FC,Portugal,Liga Sabseg,FC Porto B,0,Yes
Luca Sangalli,Central Midfield,27,1,Spain,Primera Federación - Gr. II,Real Sociedad B,Spain,LaLiga2,FC Cartagena,0,No
Maciej Rybus,Left-Back,32,1,Russia,Premier Liga,Lokomotiv Moscow,Russia,Premier Liga,Spartak Moscow,0,No
Fernando Navarro,Central Midfield,33,1,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Deportivo Toluca,0,No
Joel Fameyeh,Centre-Forward,25,1,Russia,Premier Liga,FK Orenburg,Russia,1.Division,Rubin Kazan,0,No
Jaroslav Zeleny,Left-Back,29,1,Czech Republic,Fortuna Liga,FK Jablonec,Czech Republic,Fortuna Liga,AC Sparta Prague,0,No
Moussa Doumbia,Left Winger,27,1,France,Ligue 1,Stade Reims,France,Ligue 2,FC Sochaux-Montbéliard,0,No
Edgar Méndez,Right Winger,32,1,Spain,LaLiga2,Deportivo Alavés,Mexico,Liga MX Apertura,Club Necaxa,0,No
Ben Woodburn,Attacking Midfield,22,1,England,Premier League,Liverpool FC,England,Championship,Preston North End,0,No
Adrián Aldrete,Left-Back,34,1,Mexico,Liga MX Apertura,CD Cruz Azul,Mexico,Liga MX Apertura,UNAM Pumas,0,No
Dylan Chambost,Attacking Midfield,24,1,France,Ligue 1,ESTAC Troyes,France,Ligue 2,AS Saint-Étienne,0,No
Josh Vela,Central Midfield,28,1,England,League One,Shrewsbury Town,England,League One,Fleetwood Town,0,No
Stratos Svarnas,Centre-Back,24,1,Greece,Super League 1,AEK Athens,Poland,Ekstraklasa,Rakow Czestochowa,0,Yes
Haris Vuckic,Centre-Forward,29,1,Spain,LaLiga2,Real Zaragoza,Croatia,SuperSport HNL,HNK Rijeka,0,No
Nemanja Nikolic,Centre-Forward,29,1,Serbia,Super liga Srbije,FK Spartak Subotica,Serbia,Super liga Srbije,FK Vojvodina Novi Sad,0,No
Yann Bodiger,Central Midfield,27,1,Spain,LaLiga2,FC Cartagena,Spain,LaLiga2,Granada CF,0,No
Mehdi Chahiri,Left Winger,25,1,France,Ligue 1,RC Strasbourg Alsace,France,Ligue 2,Paris FC,0,Yes
Erik Durm,Right-Back,30,1,Germany,Bundesliga,Eintracht Frankfurt,Germany,2. Bundesliga,1.FC Kaiserslautern,0,No
Kevin Castañeda,Attacking Midfield,22,1,Mexico,Liga MX Apertura,Deportivo Toluca,Mexico,Liga MX Apertura,Club Tijuana,0,No
Anthony Briançon,Centre-Back,27,1,France,Ligue 2,Nîmes Olympique,France,Ligue 2,AS Saint-Étienne,0,No
Heinz Lindner,Goalkeeper,31,1,Switzerland,Super League,FC Basel 1893,Switzerland,Super League,FC Sion,0,No
Filip Kiss,Defensive Midfield,31,1,Saudi Arabia,Professional League,Ettifaq FC,United Arab Emirates,UAE Pro League,Al-Ittihad Kalba SC,0,No
Christian Dalle Mura,Centre-Back,20,1,Italy,Serie A,ACF Fiorentina,Italy,Serie B,SPAL,0,Yes
Sergiy Bolbat,Right-Back,29,1,Ukraine,Premier Liga,Shakhtar Donetsk,Ukraine,Premier Liga,Kolos Kovalivka,0,No
Arthur Desmas,Goalkeeper,28,1,France,Ligue 1,Clermont Foot 63,France,Ligue 2,AC Le Havre,0,No
Svetozar Markovic,Centre-Back,22,1,Greece,Super League 1,Olympiacos Piraeus,Serbia,Super liga Srbije,FK Partizan Belgrade,0,No
Younes Namli,Attacking Midfield,28,1,Russia,Premier Liga,FK Krasnodar,Netherlands,Eredivisie,Sparta Rotterdam,0,No
Daan Heymans,Attacking Midfield,23,1,Italy,Serie B,Venezia FC,Belgium,Jupiler Pro League,RSC Charleroi,0,No
Luca Valzania,Central Midfield,26,1,Italy,Serie A,Atalanta BC,Italy,Serie A,US Cremonese,0,No
Dan N'Lundulu,Centre-Forward,23,1,England,Premier League,Southampton FC,England,League One,Cheltenham Town,0,Yes
Levent Mercan,Attacking Midfield,21,1,Germany,Bundesliga,FC Schalke 04,Turkey,Süper Lig,Fatih Karagümrük,0,No
Clinton N'Jie,Right Winger,28,1,Russia,Premier Liga,Dynamo Moscow,Turkey,Süper Lig,Sivasspor,0,No
Higor Meritão,Defensive Midfield,28,1,Brazil,Paulistão A1 - Primeira fase,Associação Ferroviária de Esportes (SP),Mexico,Liga MX Apertura,UNAM Pumas,0,No
Favio Álvarez,Attacking Midfield,29,1,Mexico,Liga MX Apertura,UNAM Pumas,Argentina,Liga Profesional,Club Atlético Talleres,0,Yes
César Haydar,Centre-Back,21,1,Brazil,Série A,Red Bull Bragantino,Colombia,Liga DIMAYOR II,Junior FC,0,Yes
Pawel Wszolek,Right Winger,30,1,Germany,Bundesliga,1.FC Union Berlin,Poland,Ekstraklasa,Legia Warszawa,0,No
Jonas Bager,Centre-Back,25,1,Belgium,Jupiler Pro League,Royale Union Saint Gilloise,Belgium,Jupiler Pro League,RSC Charleroi,0,No
Enriko Papa,Central Midfield,29,1,Romania,SuperLiga,FC Botosani,Turkey,1.Lig,Caykur Rizespor,0,No
Fabricio Domínguez,Central Midfield,24,1,Argentina,Liga Profesional,Racing Club,Argentina,Liga Profesional,Defensa y Justicia,0,Yes
Joe Allen,Central Midfield,32,1,England,Championship,Stoke City,Wales,Championship,Swansea City,0,No
Jon Guridi,Central Midfield,27,1,Spain,LaLiga,Real Sociedad,Spain,LaLiga2,Deportivo Alavés,0,No
Varazdat Haroyan,Centre-Back,29,1,Spain,LaLiga,Cádiz CF,Cyprus,Protathlima Cyta,Anorthosis Famagusta,0,No
Casimir Ninga,Left Winger,29,1,France,Ligue 1,Angers SCO,Cyprus,Protathlima Cyta,Anorthosis Famagusta,0,No
Federico Macheda,Centre-Forward,30,1,Greece,Super League 1,Panathinaikos Athens,Turkey,Süper Lig,MKE Ankaragücü,0,No
Robert Bozenik,Centre-Forward,22,1,Netherlands,Eredivisie,Feyenoord Rotterdam,Portugal,Liga Portugal,Boavista FC,0,Yes
Farouk Miya,Attacking Midfield,24,1,Ukraine,Premier Liga,PFK Lviv,Turkey,1.Lig,Caykur Rizespor,0,No
Brandon Thomas,Centre-Forward,27,1,Spain,LaLiga2,Málaga CF,Greece,Super League 1,PAOK Thessaloniki,0,No
Youssef Msakni,Left Winger,31,1,Qatar,Stars League,Al-Duhail SC,Qatar,Stars League,Al-Arabi SC,0,Yes
Esteban Burgos,Centre-Back,30,1,Spain,LaLiga2,SD Eibar,Spain,LaLiga2,Málaga CF,0,No
Ousseynou Thioune,Central Midfield,28,1,France,Ligue 2,FC Sochaux-Montbéliard,France,Ligue 2,Dijon FCO,0,No
Kevin Rüegg,Right-Back,23,1,Italy,Serie A,Hellas Verona,Switzerland,Super League,BSC Young Boys,0,Yes
Mohamed Rayhi,Left Winger,28,1,Saudi Arabia,Professional League,Al-Batin FC,United Arab Emirates,UAE Pro League,Al-Dhafra FC,0,No
Sonny Perkins,Centre-Forward,18,1,England,Premier League 2,West Ham United U21,England,Premier League 2,Leeds United U21,0,No
Oriol Busquets,Defensive Midfield,23,1,France,Ligue 1,Clermont Foot 63,Portugal,Liga Portugal,FC Arouca,0,No
Muamer Tankovic,Left Winger,27,1,Greece,Super League 1,AEK Athens,Cyprus,Protathlima Cyta,Pafos FC,0,No
Mo Dauda,Left Winger,24,1,Belgium,Jupiler Pro League,RSC Anderlecht,Spain,LaLiga2,CD Tenerife,0,Yes
Tarek Hamed,Defensive Midfield,33,1,Egypt,Premier League,Zamalek SC,Saudi Arabia,Professional League,Al-Ittihad Club (Jeddah),0,No
Luiz Gustavo,Defensive Midfield,35,1,Turkey,Süper Lig,Fenerbahce,Saudi Arabia,Professional League,Al-Nassr Riad,0,No
Isaac Sackey,Defensive Midfield,28,1,Turkey,Süper Lig,Hatayspor,Turkey,Süper Lig,Ümraniyespor,0,No
Ignasi Miquel,Centre-Back,29,1,Spain,LaLiga,Getafe CF,Spain,LaLiga2,Granada CF,0,No
Julio Tavarès,Centre-Forward,33,1,Saudi Arabia,Without League,Al-Faisaly FC,Saudi Arabia,Professional League,Al-Raed,0,No
Sarpreet Singh,Attacking Midfield,23,1,Germany,Regionalliga Bayern,FC Bayern Munich II,Germany,2. Bundesliga,SSV Jahn Regensburg,0,Yes
Jesús Trindade,Defensive Midfield,29,1,Mexico,Liga MX Apertura,CF Pachuca,Brazil,Série A,Coritiba Foot Ball Club,0,Yes
Lisandro Alzugaray,Right Winger,32,1,Ecuador,Serie A Segunda Etapa,CD Universidad Católica,Saudi Arabia,Without League,Al-Ahli Saudi FC,0,No
Nathan Byrne,Right-Back,30,1,England,League One,Derby County,United States,MLS,Charlotte FC,0,No
Lukas Klünter,Right-Back,26,1,Germany,Bundesliga,Hertha BSC,Germany,2. Bundesliga,Arminia Bielefeld,0,No
Ali Akman,Centre-Forward,20,1,Germany,Bundesliga,Eintracht Frankfurt,Turkey,1.Lig,Göztepe,0,Yes
Luccas Claro,Centre-Back,30,1,Brazil,Série A,Fluminense Football Club,Turkey,1.Lig,Eyüpspor,0,No
Mohamed Ounajem,Right Winger,30,1,Egypt,Premier League,Zamalek SC,Morocco,Botola Pro Inwi,Wydad Casablanca,0,No
Getulio,Centre-Forward,25,1,Brazil,Série B,Tombense Futebol Clube (MG),Japan,J2 League,Ventforet Kofu,0,Yes
Nikola Maras,Centre-Back,26,1,Spain,LaLiga,UD Almería,Spain,LaLiga2,Deportivo Alavés,0,Yes
N'Dri Philippe Koffi,Centre-Forward,20,1,France,Ligue 1,Stade Reims,Portugal,Liga Portugal,FC Paços de Ferreira,0,Yes
Artur Ionita,Central Midfield,31,1,Italy,Serie B,Benevento Calcio,Italy,Serie B,Pisa Sporting Club,0,No
Andreas Voglsammer,Centre-Forward,30,1,Germany,Bundesliga,1.FC Union Berlin,England,Championship,Millwall FC,0,No
Ashley Fletcher,Centre-Forward,26,1,England,Championship,Watford FC,England,Championship,Wigan Athletic,0,Yes
Rúnar Alex Rúnarsson,Goalkeeper,27,1,England,Premier League,Arsenal FC,Turkey,Süper Lig,Alanyaspor,0,Yes
Majeed Waris,Centre-Forward,30,1,France,Ligue 1,RC Strasbourg Alsace,Cyprus,Protathlima Cyta,Anorthosis Famagusta,0,No
Mark McGuinness,Centre-Back,21,1,Wales,Championship,Cardiff City,England,League One,Sheffield Wednesday,0,Yes
Sambou Soumano,Centre-Forward,21,1,France,Ligue 1,FC Lorient,Belgium,Jupiler Pro League,KAS Eupen,0,Yes
Aleksander Buksa,Centre-Forward,19,1,Italy,Serie B,Genoa CFC,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,0,Yes
Sokol Cikalleshi,Centre-Forward,32,1,Turkey,Süper Lig,Konyaspor,Saudi Arabia,Professional League,Al-Khaleej,0,Yes
Jens Toornstra,Attacking Midfield,33,1,Netherlands,Eredivisie,Feyenoord Rotterdam,Netherlands,Eredivisie,FC Utrecht,0,No
Damien Le Tallec,Defensive Midfield,32,1,Greece,Super League 1,AEK Athens,Russia,Premier Liga,Torpedo Moscow,0,No
Cyrus Christie,Right-Back,29,1,England,Premier League,Fulham FC,England,Championship,Hull City,0,No
Anthony Musaba,Right Winger,21,1,Monaco,Ligue 1,AS Monaco,France,Ligue 2,FC Metz,0,Yes
Aslak Witry,Right-Back,26,1,Netherlands,Eredivisie,AZ Alkmaar,Bulgaria,efbet Liga,Ludogorets Razgrad,0,No
Dereck Kutesa,Left Winger,24,1,France,Ligue 1,Stade Reims,Switzerland,Super League,Servette FC,0,No
Karim Ansarifard,Centre-Forward,32,1,Greece,Super League 1,AEK Athens,Cyprus,Protathlima Cyta,Omonia Nicosia,0,No
Luca Valzania,Central Midfield,26,1,Italy,Serie A,US Cremonese,Italy,Serie B,SPAL,0,Yes
Heri,Right Winger,25,1,Portugal,Liga Portugal,FC Famalicão,Spain,LaLiga2,SD Ponferradina,0,Yes
Melayro Bogarde,Defensive Midfield,20,1,Germany,Bundesliga,TSG 1899 Hoffenheim,Netherlands,Keuken Kampioen Divisie,PEC Zwolle,0,Yes
Alfred N'Diaye,Defensive Midfield,32,1,Saudi Arabia,Professional League,Al-Shabab Club (Riyadh),Spain,LaLiga2,Málaga CF,0,No
Gabriel Fuentes,Left-Back,25,1,Colombia,Liga DIMAYOR II,Junior FC,Spain,LaLiga2,Real Zaragoza,0,Yes
Jason Berthomier,Attacking Midfield,32,1,France,Ligue 1,Clermont Foot 63,France,Ligue 2,Valenciennes FC,0,No
Luca Palmiero,Defensive Midfield,26,1,Italy,Serie A,SSC Napoli,Italy,Serie C - C,Delfino Pescara 1936,0,No
Elio Capradossi,Centre-Back,26,1,Italy,Serie A,Spezia Calcio,Italy,Serie B,Cagliari Calcio,0,No
Vadim Rata,Central Midfield,29,1,Romania,SuperLiga,FCSB,Romania,SuperLiga,FC Voluntari,0,No
Derrick Luckassen,Centre-Back,27,1,Netherlands,Eredivisie,PSV Eindhoven,Israel,Ligat ha'Al,Maccabi Tel Aviv,0,No
Kazimcan Karatas,Left-Back,19,1,Turkey,1.Lig,Altay SK,Turkey,Süper Lig,Galatasaray,1,No
Alberto Paleari,Goalkeeper,29,1,Italy,Serie B,Genoa CFC,Italy,Serie B,Benevento Calcio,1,No
Albert Vallci,Right-Back,27,1,Austria,Bundesliga,Red Bull Salzburg,Switzerland,Super League,FC St. Gallen 1879,1,No
Valentin Costache,Left Winger,23,1,Romania,SuperLiga,CFR Cluj,Romania,SuperLiga,FC Rapid 1923,0,No
Tolga Cigerci,Defensive Midfield,30,1,Turkey,Süper Lig,Basaksehir FK,Turkey,Süper Lig,MKE Ankaragücü,0,No
Dogan Erdogan,Defensive Midfield,25,1,Turkey,Süper Lig,Gaziantep FK,Netherlands,Eredivisie,Fortuna Sittard,0,No
Baldomero Perlaza,Central Midfield,30,1,Colombia,Liga DIMAYOR II,Atlético Nacional,Argentina,Liga Profesional,CA Colon,0,No
Alpaslan Öztürk,Centre-Back,28,1,Turkey,Süper Lig,Galatasaray,Turkey,1.Lig,Eyüpspor,0,Yes
Rafael Carrascal,Central Midfield,29,1,Colombia,Liga DIMAYOR II,CD América de Cali,Paraguay,Primera División Clausura,Club Cerro Porteño,0,No
Isaque,Attacking Midfield,25,1,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Brazil,Série B,Guarani Futebol Clube (SP),0,Yes
Willian Maranhão,Defensive Midfield,26,1,Brazil,Série A,Santos FC,Brazil,Série A,Atlético Clube Goianiense,0,Yes
Luca Vido,Centre-Forward,25,1,Italy,Serie A,Atalanta BC,Italy,Serie B,Palermo FC,0,Yes
Andreas Hansen,Goalkeeper,26,0,Denmark,Superligaen,Aalborg BK,Denmark,Superligaen,FC Nordsjaelland,1,No
Mohamed Sobhi,Goalkeeper,23,1,Egypt,Premier League,Zamalek SC,Egypt,Premier League,Pharco FC,1,No
Josué Colmán,Left Winger,23,1,Paraguay,Primera División Clausura,Club Guaraní,Mexico,Liga MX Apertura,Mazatlán FC,2,No
Carlton Morris,Centre-Forward,26,1,England,League One,Barnsley FC,England,Championship,Luton Town,2,No
Oliver Zandén,Left-Back,20,1,Sweden,Allsvenskan,IF Elfsborg,France,Ligue 1,FC Toulouse,2,No
Pawel Jaroszynski,Left-Back,27,1,Italy,Serie B,Genoa CFC,Italy,Serie A,US Salernitana 1919,1,No
Marko Divkovic,Centre-Forward,23,1,Slovakia,Fortuna Liga,DAC Dunajska Streda,Denmark,Superligaen,Bröndby IF,1,No
Jayson Molumby,Central Midfield,22,1,England,Premier League 2,Brighton & Hove Albion U21,England,Championship,West Bromwich Albion,1,No
Lyle Foster,Centre-Forward,21,1,Portugal,Without League,Vitória Guimarães SC B,Belgium,Jupiler Pro League,KVC Westerlo,1,No
Aziz,Centre-Forward,23,1,Portugal,Liga Portugal,Vitória Guimarães SC,Portugal,Liga Portugal,Rio Ave FC,1,No
Noel Aseko,Defensive Midfield,16,0,Germany,U17-Bundesliga Nord/Nordost,Hertha BSC U17,Germany,U19-BL S/SW,FC Bayern Munich U19 ,1,No
Anton Kade,Left Winger,18,1,Germany,Bundesliga,Hertha BSC,Switzerland,Super League,FC Basel 1893,1,No
Maarten Paes,Goalkeeper,24,1,Netherlands,Eredivisie,FC Utrecht,United States,MLS,FC Dallas,1,No
Joaquín Ardaiz,Centre-Forward,23,1,Switzerland,Challenge League,FC Schaffhausen,Switzerland,Super League,FC Luzern,1,No
Melle Meulensteen,Centre-Back,22,1,Netherlands,Eredivisie,RKC Waalwijk,Netherlands,Eredivisie,Vitesse Arnhem,1,No
Matheus Pereira,Central Midfield,24,1,Spain,Primera Federación - Gr. II,FC Barcelona Atlètic,Spain,LaLiga2,SD Eibar,1,No
Álvaro Leiva,Second Striker,17,1,Spain,Primera Federación - Gr. I,Algeciras CF,Spain,Primera Federación - Gr. I,Real Madrid Castilla,1,No
Rodrigo Guth,Centre-Back,21,1,Italy,Serie A,Atalanta BC,Netherlands,Eredivisie,Fortuna Sittard,1,No
Vitinho,Right-Back,23,1,Belgium,Jupiler Pro League,Cercle Brugge ,England,Championship,Burnley FC,1,No
Luka Hyryläinen,Defensive Midfield,17,0,Germany,U19-BL S/SW,Eintracht Frankfurt U19,Germany,Regionalliga Südwest,TSG 1899 Hoffenheim II,1,No
Adrian Rus,Centre-Back,26,1,Hungary,NB I.,MOL Fehérvár FC,Italy,Serie B,Pisa Sporting Club,1,No
Nino Zugelj,Right Winger,22,0,Slovenia,Prva Liga,NK Maribor,Norway,Eliteserien,FK Bodø/Glimt,1,No
Lenny Lacroix,Centre-Back,19,1,France,Ligue 2,FC Metz,Portugal,Liga Sabseg,SL Benfica B,1,No
Lazar Zaknic,Centre-Back,18,0,Serbia,Omladinska liga,FK Cukaricki U19,Italy,Primavera 1,Sassuolo Primavera,1,No
Sergio Ruiz,Central Midfield,27,1,United States,MLS,Charlotte FC,Spain,LaLiga2,Granada CF,1,No
Vaclav Jemelka,Centre-Back,27,1,Czech Republic,Fortuna Liga,SK Sigma Olomouc,Czech Republic,Fortuna Liga,FC Viktoria Plzen,1,No
Lisandru Tramoni,Right Winger,19,0,Italy,Primavera 1,Cagliari Primavera,Italy,Serie B,Pisa Sporting Club,1,No
Jan-Carlo Simic,Centre-Back,17,0,Germany,U19-BL S/SW,VfB Stuttgart U19,Italy,Primavera 1,Milan Primavera,1,No
Ibrahima Wadji,Centre-Forward,27,1,Azerbaijan,Premyer Liqa,Qarabağ FK,France,Ligue 2,AS Saint-Étienne,1,No
Ibrahima,Defensive Midfield,23,1,Portugal,Liga Sabseg,Moreirense FC,Portugal,Liga Portugal,Boavista FC,1,No
Saël Kumbedi,Right-Back,17,0,France,Ligue 2,AC Le Havre,France,Ligue 1,Olympique Lyon,1,No
Christian Sörensen,Left-Back,30,0,Denmark,Superligaen,Viborg FF,Denmark,Superligaen,FC Copenhagen,1,No
Abdoullah Ba,Defensive Midfield,19,1,France,Ligue 2,AC Le Havre,England,Championship,Sunderland AFC,1,No
Maryan Shved,Right Winger,25,1,Belgium,Jupiler Pro League,KV Mechelen,Ukraine,Premier Liga,Shakhtar Donetsk,1,No
Kaheem Parris,Right Winger,22,1,Slovenia,Prva Liga,FC Koper,Ukraine,Premier Liga,Dynamo Kyiv,1,No
Stefan Mugoša,Centre-Forward,30,1,"Korea, South",K League 1,Incheon United,Japan,J1 League,Vissel Kobe,1,No
Fran Vélez,Centre-Back,31,1,Greece,Super League 1,Panathinaikos Athens,Saudi Arabia,Professional League,Al-Fateh,1,No
Ewerton,Left Winger,25,1,Czech Republic,Fortuna Liga,FK Mlada Boleslav,Czech Republic,Fortuna Liga,SK Slavia Prague,1,No
Neven Djurasek,Defensive Midfield,23,1,Croatia,Without League,GNK Dinamo Zagreb II,Ukraine,Premier Liga,Shakhtar Donetsk,1,No
Luuk Brouwers,Defensive Midfield,24,1,Netherlands,Eredivisie,Go Ahead Eagles,Netherlands,Eredivisie,FC Utrecht,1,No
Yann Aurel Bisseck,Centre-Back,21,1,Germany,Bundesliga,1. FC Köln,Denmark,Superligaen,Aarhus GF,1,No
Franco Israel,Goalkeeper,22,1,Italy,Serie C - A,Juventus Next Gen,Portugal,Liga Portugal,Sporting CP,1,No
Mayckel Lahdo,Left Winger,19,1,Sweden,Allsvenskan,Hammarby IF,Netherlands,Eredivisie,AZ Alkmaar,1,No
Gonzalo Mastriani,Centre-Forward,29,1,Ecuador,Serie A Segunda Etapa,Barcelona SC Guayaquil,Brazil,Série A,América Futebol Clube (MG),1,No
Silvester van der Water,Right Winger,25,1,United States,MLS,Orlando City SC,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,1,No
Andriy Totovytskyi,Attacking Midfield,29,1,Ukraine,Premier Liga,Kolos Kovalivka,Ukraine,Premier Liga,Shakhtar Donetsk,1,No
Kevin Villodres,Left Winger,21,1,Spain,LaLiga2,Málaga CF,Portugal,Liga Portugal,Gil Vicente FC,1,Yes
Abu Francis,Attacking Midfield,21,1,Denmark,Superligaen,FC Nordsjaelland,Belgium,Jupiler Pro League,Cercle Brugge ,1,No
Damian Michalski,Centre-Back,24,1,Poland,Ekstraklasa,Wisla Plock,Germany,2. Bundesliga,SpVgg Greuther Fürth,1,No
Léo Pétrot,Centre-Back,25,1,France,Ligue 1,FC Lorient,France,Ligue 2,AS Saint-Étienne,1,No
Vasyl Kravets,Left-Back,25,1,Spain,LaLiga2,CD Leganés,Ukraine,Premier Liga,Vorskla Poltava,1,No
Francisco Calvo,Centre-Back,29,1,United States,MLS,San Jose Earthquakes,Turkey,Süper Lig,Konyaspor,0,No
Lazaros Lamprou,Left Winger,24,1,Greece,Super League 1,PAOK Thessaloniki,Netherlands,Eredivisie,Excelsior Rotterdam,0,No
Alexander Jallow,Right-Back,24,1,Sweden,Allsvenskan,IFK Göteborg,Italy,Serie B,Brescia Calcio,0,No
Lucas Perri,Goalkeeper,24,1,Brazil,Série A,São Paulo Futebol Clube,Brazil,Série A,Botafogo de Futebol e Regatas,0,No
Moses Nyeman,Defensive Midfield,18,1,United States,MLS,D.C. United,Belgium,Challenger Pro League,SK Beveren,0,No
Iker Bravo,Centre-Forward,17,1,Germany,U19-Bundesliga West,Bayer 04 Leverkusen U19,Spain,Primera Federación - Gr. I,Real Madrid Castilla,0,Yes
Martín Rodríguez,Left Winger,27,1,Turkey,1.Lig,Altay SK,United States,MLS,D.C. United,0,No
Gustavo,Right Winger,30,1,Romania,SuperLiga,Universitatea Craiova,Iran,Persian Gulf Pro League,Tractor FC,0,No
Enea Mihaj,Centre-Back,24,1,Greece,Super League 1,PAOK Thessaloniki,Portugal,Liga Portugal,FC Famalicão,0,No
Georgiy Tsitaishvili,Right Winger,21,1,Ukraine,Premier Liga,Dynamo Kyiv,Poland,Ekstraklasa,Lech Poznan,0,Yes
Matheus Jussa,Defensive Midfield,26,1,Brazil,Série A,Fortaleza Esporte Clube,Qatar,Stars League,Qatar SC,0,Yes
Taylor Booth,Defensive Midfield,21,1,Germany,Regionalliga Bayern,FC Bayern Munich II,Netherlands,Eredivisie,FC Utrecht,0,No
Erik Wekesser,Left-Back,24,1,Germany,2. Bundesliga,SSV Jahn Regensburg,Germany,2. Bundesliga,1.FC Nuremberg,0,No
Allan Sousa,Right Winger,25,1,Denmark,1.Division,Vejle Boldklub,Denmark,Superligaen,Aalborg BK,0,No
Jordi Amat,Centre-Back,30,1,Belgium,Jupiler Pro League,KAS Eupen,Malaysia,Super League,Johor Darul Ta'zim,0,No
Marcel Franke,Centre-Back,29,1,Germany,2. Bundesliga,Hannover 96,Germany,2. Bundesliga,Karlsruher SC,0,No
John Guidetti,Centre-Forward,30,1,Spain,LaLiga2,Deportivo Alavés,Sweden,Allsvenskan,AIK Solna,0,No
Marcelo,Centre-Back,35,1,France,Ligue 2,FC Girondins Bordeaux,Australia,A-League Men,Western Sydney Wanderers,0,No
Tom Ince,Right Winger,30,1,England,Championship,Stoke City,England,Championship,Reading FC,0,No
Fabian Kunze,Defensive Midfield,24,1,Germany,2. Bundesliga,Arminia Bielefeld,Germany,2. Bundesliga,Hannover 96,0,No
Marwin Hitz,Goalkeeper,34,1,Germany,Bundesliga,Borussia Dortmund,Switzerland,Super League,FC Basel 1893,0,No
Romain Thomas,Centre-Back,34,1,France,Ligue 1,Angers SCO,France,Ligue 2,SM Caen,0,No
Manolis Saliakas,Right-Back,25,1,Greece,Super League 1,PAS Giannina,Germany,2. Bundesliga,FC St. Pauli,0,No
Rogério,Right Winger,31,1,Mexico,Liga MX Apertura,UNAM Pumas,Brazil,Série B,Centro Sportivo Alagoano (AL),0,No
Karim Hafez,Left-Back,26,1,Turkey,1.Lig,Yeni Malatyaspor,Egypt,Premier League,Pyramids FC,0,No
Rayane Aabid,Central Midfield,30,1,Turkey,Süper Lig,Kasimpasa,Turkey,Süper Lig,Hatayspor,0,No
Ignacio Jeraldino,Centre-Forward,26,1,Mexico,Liga MX Apertura,Santos Laguna,Chile,Primera División,Coquimbo Unido,0,Yes
